,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
4485,4486,2023,103,0.8104,1.484467340755307,2.031873286343228,1.068925204165568,1.552291117014001,2.472421163457434,2.083496674602499,2.220290884151213,2.308408140152779
4486,4487,2023,104,1.0552,1.484467340755307,2.369100850950235,1.076453695382819,2.341243925549524,2.472421163457434,2.083496674602499,2.268442179593267,2.410931766727336
4487,4488,2023,105,0.8643,1.484467340755307,2.127933186935921,1.084562530541859,1.655825975442022,2.472421163457434,2.083496674602499,2.268735326816655,2.409941597246362
4488,4489,2023,106,1.1281,1.484467340755307,2.459949687157025,1.091745758312108,2.303225131376222,2.472421163457434,2.083496674602499,2.304985694537948,2.488236467509592
4489,4490,2023,107,0.8998,1.484467340755307,2.177569431031614,1.098605306697847,1.594239654026449,2.472421163457434,2.083496674602499,2.295638939904255,2.46647150082948
4490,4491,2023,108,0.935,1.484467340755307,2.250787180871668,1.105762208560462,2.00991735581447,2.472421163457434,2.083496674602499,2.274169445636585,2.428923816249387
4491,4492,2023,109,0.8398,1.484467340755307,2.104580148208363,1.113208470755919,1.539658205072258,2.472421163457434,2.083496674602499,2.254725572432222,2.391368358132871
4492,4493,2023,110,0.7862,1.484467340755307,1.976588952697846,1.120922879499971,1.403783105945909,2.472421163457434,2.083496674602499,2.210641020502251,2.308912748680964
4493,4494,2023,111,0.8,1.484467340755307,2.016547307153817,1.129071766037188,1.579635938058566,2.472421163457434,2.083496674602499,2.183725141705905,2.262952667964998
4494,4495,2023,112,0.9526,1.484467340755307,2.169505852315762,1.138109688373381,1.766011960542928,2.472421163457434,2.083496674602499,2.224206521685141,2.346770337662859
4495,4496,2023,113,1.0755,1.484467340755307,2.396714291554614,1.147561346174721,2.384660396478353,2.472421163457434,2.083496674602499,2.266214178917844,2.433254572349258
4496,4497,2023,114,0.8729,1.484467340755307,2.105796475578276,1.157182895207662,1.531424345513938,2.472421163457434,2.083496674602499,2.255645925147012,2.408507179213561
4497,4498,2023,115,0.8595,1.484467340755307,2.061718983022102,1.1669707271093,1.486330458136146,2.472421163457434,2.083496674602499,2.215185737016866,2.332830269590551
4498,4499,2023,116,1.3086,1.484467340755307,2.616342696621459,1.17683883702351,2.891637503226804,2.472421163457434,2.083496674602499,2.299420052585735,2.508465778414817
4499,4500,2023,117,1.1218,1.484467340755307,2.368872935297996,1.186302875213614,1.755786189882934,2.472421163457434,2.083496674602499,2.341302882747109,2.588252209789891
4500,4501,2023,118,1.1498,1.484467340755307,2.462286451431593,1.193792898314954,2.196404406563844,2.472421163457434,2.083496674602499,2.331105402105994,2.569402588992416
4501,4502,2023,119,1.1116,1.484467340755307,2.396383719716382,1.202064498791721,2.033929651392899,2.472421163457434,2.083496674602499,2.330630415084377,2.566023216506712
4502,4503,2023,120,1.1013,1.484467340755307,2.40685825313115,1.209139978856602,2.132800724536132,2.472421163457434,2.083496674602499,2.328031249651167,2.564376405572056
4503,4504,2023,121,1.1949,1.859298478765954,2.539019787710495,1.216956143180542,2.197955748566824,2.774384607830668,4.380305613839441,2.360242850151743,2.635564684724272
4504,4505,2023,122,1.0486,1.859298478765954,2.395890201403131,1.226048358717345,2.012727635227259,2.774384607830668,4.380305613839441,2.331498186276035,2.576193080657304
4505,4506,2023,123,1.312,1.859298478765954,2.681762253053147,1.234988861064096,2.709609138343948,2.774384607830668,4.380305613839441,2.383244656797023,2.686820644121451
4506,4507,2023,124,1.1323,1.859298478765954,2.44902391433517,1.244541956589555,1.806297531289413,2.774384607830668,4.380305613839441,2.38961668621397,2.6982744925577
4507,4508,2023,125,0.9818,1.859298478765954,2.304782561195283,1.254592576472921,1.66024316433167,2.774384607830668,4.380305613839441,2.31587880994172,2.547121656386695
4508,4509,2023,126,0.8859,1.859298478765954,2.162695483787002,1.264448432183484,1.470257796815067,2.774384607830668,4.380305613839441,2.276750147220195,2.472557321294993
4509,4510,2023,127,0.9224,1.859298478765954,2.207889802384657,1.275116343403355,1.634401887138532,2.774384607830668,4.380305613839441,2.247700852704601,2.419799626370555
4510,4511,2023,128,1.2001,1.859298478765954,2.449247199145812,1.286886416001074,1.789705133916892,2.774384607830668,4.380305613839441,2.39474702968104,2.723010678305026
4511,4512,2023,129,1.3503,1.859298478765954,2.655080587626957,1.297818669598135,2.735087102464631,2.774384607830668,4.380305613839441,2.318273292252395,2.569130115234437
4512,4513,2023,130,1.9327,1.859298478765954,3.22980735929351,1.309042415067149,3.391588297690145,2.774384607830668,4.380305613839441,2.483679256408609,2.922728694915949
4513,4514,2023,131,1.3121,1.859298478765954,2.646569155815183,1.318174101748858,1.959614454841335,2.774384607830668,4.380305613839441,2.473238332743847,2.889426613592142
4514,4515,2023,132,1.3824,1.859298478765954,2.755897244591848,1.325379984924891,2.433889684851388,2.774384607830668,4.380305613839441,2.421133172623237,2.778953710517207
4515,4516,2023,133,2.0094,1.859298478765954,3.322168277395734,1.332518743669276,3.407786193903079,2.774384607830668,4.380305613839441,2.550777604027343,3.066789801229682
4516,4517,2023,134,1.29,1.859298478765954,2.584268805883133,1.338411314067983,1.704458396396365,2.774384607830668,4.380305613839441,2.494106834371062,2.931152694720069
4517,4518,2023,135,1.3709,1.859298478765954,2.748161124776165,1.342908778002413,2.25019623240587,2.774384607830668,4.380305613839441,2.426490652972399,2.792168643369078
4518,4519,2023,136,1.4085,1.859298478765954,2.769950091002729,1.348234443976558,2.342349012890747,2.774384607830668,4.380305613839441,2.466038888314884,2.881041022629552
4519,4520,2023,137,1.4918,1.859298478765954,2.899851068988241,1.353702418021093,2.628524383310293,2.774384607830668,4.380305613839441,2.473809110698603,2.900223919980798
4520,4521,2023,138,1.2309,1.859298478765954,2.599315471937423,1.359344452519744,1.868474151085042,2.774384607830668,4.380305613839441,2.445807142326289,2.838071007950958
4521,4522,2023,139,1.0766,1.859298478765954,2.37427613113061,1.365581715554944,1.616164665315154,2.774384607830668,4.380305613839441,2.364136373174249,2.667965965503251
4522,4523,2023,140,1.1408,1.859298478765954,2.504367794657776,1.373314890019573,2.020530177115666,2.774384607830668,4.380305613839441,2.335877693710016,2.61704303180063
4523,4524,2023,141,1.2714,1.859298478765954,2.65317083467789,1.382771410330969,2.15974858503818,2.774384607830668,4.380305613839441,2.378394350574993,2.710381197433441
4524,4525,2023,142,1.1883,1.859298478765954,2.519220718925216,1.392142182530639,1.89915277411761,2.774384607830668,4.380305613839441,2.373910129504768,2.700502986562675
4525,4526,2023,143,1.2766,1.859298478765954,2.601394816948237,1.4013174369876,2.190835424155936,2.774384607830668,4.380305613839441,2.37075432984248,2.696206056562783
4526,4527,2023,144,1.4376,1.859298478765954,2.787925306518058,1.411777143675227,2.172870839112686,2.774384607830668,4.380305613839441,2.399827720370917,2.760676038496533
4527,4528,2023,145,1.4899,1.859298478765954,2.876508809503165,1.422299269011011,2.396597427696048,2.774384607830668,4.380305613839441,2.43587046261318,2.839544479442854
4528,4529,2023,146,1.4341,1.859298478765954,2.840961374950105,1.432425590689239,2.469837923143017,2.774384607830668,4.380305613839441,2.446766864395116,2.861963045005756
4529,4530,2023,147,1.6227,1.859298478765954,3.025965838349312,1.442457089500904,2.891970291248161,2.774384607830668,4.380305613839441,2.472501605715331,2.919232330666397
4530,4531,2023,148,1.8257,1.859298478765954,3.199234769409203,1.452128712879056,3.032057064618223,2.774384607830668,4.380305613839441,2.53669888956569,3.058743108444927
4531,4532,2023,149,1.8311,1.859298478765954,3.237323158229656,1.461031637942537,3.113499253570736,2.774384607830668,4.380305613839441,2.556720685339103,3.102244882749236
4532,4533,2023,150,1.382,1.859298478765954,2.788903757066641,1.46879786761358,2.062066720159827,2.774384607830668,4.380305613839441,2.499960874439217,2.972081840255695
4533,4534,2023,151,1.3653,1.859298478765954,2.736308443176025,1.475704201083589,2.110122551015255,2.774384607830668,4.380305613839441,2.446770436022199,2.858799632595889
4534,4535,2023,152,1.8511,2.090098877931173,3.227982085655464,1.482778595176739,3.470217639383076,2.91960955771962,5.353639918744656,2.495631619906871,2.968699969639577
4535,4536,2023,153,1.7398,2.090098877931173,3.058498110887932,1.490114597795016,2.361760727345928,2.91960955771962,5.353639918744656,2.546679280536621,3.082147902613445
4536,4537,2023,154,1.4971,2.090098877931173,2.879928240410616,1.496833286576329,2.241458774152747,2.91960955771962,5.353639918744656,2.474938076504433,2.92346703042459
4537,4538,2023,155,1.6641,2.090098877931173,3.027199278230444,1.504651984681508,2.428229193040241,2.91960955771962,5.353639918744656,2.491663737580405,2.96139203540721
4538,4539,2023,156,1.7076,2.090098877931173,3.059716321232159,1.513729007137595,2.329730914396082,2.91960955771962,5.353639918744656,2.521032924454863,3.0285198655987
4539,4540,2023,157,1.5901,2.090098877931173,2.991948696465961,1.523448093622262,2.399533979372625,2.91960955771962,5.353639918744656,2.48497509073999,2.949795260737102
4540,4541,2023,158,1.6962,2.090098877931173,3.0344436825723,1.534642380850188,2.461943808797805,2.91960955771962,5.353639918744656,2.512658320909813,3.012183408350325
4541,4542,2023,159,1.4716,2.090098877931173,2.877575057959754,1.545750944162516,2.332211461602955,2.91960955771962,5.353639918744656,2.463990095737111,2.90433463217173
4542,4543,2023,160,1.5262,2.090098877931173,2.898265249718466,1.556745556643311,2.419907440999012,2.91960955771962,5.353639918744656,2.461188561430952,2.901783284126821
4543,4544,2023,161,1.566,2.090098877931173,2.949785339812078,1.567785332289429,2.366060943599213,2.91960955771962,5.353639918744656,2.459989423279073,2.900305478130582
4544,4545,2023,162,1.7004,2.090098877931173,3.062203975415532,1.578998835872103,2.624823964443921,2.91960955771962,5.353639918744656,2.484968928642117,2.956698953969789
4545,4546,2023,163,1.9897,2.090098877931173,3.366322968663687,1.590396077216971,3.178190016288258,2.91960955771962,5.353639918744656,2.536634550592222,3.071594477014931
4546,4547,2023,164,2.1737,2.090098877931173,3.545039997388975,1.601767269831862,3.32135424135299,2.91960955771962,5.353639918744656,2.600984194299425,3.21583319704485
4547,4548,2023,165,2.1301,2.090098877931173,3.517519777901938,1.610676084034241,2.852494444780647,2.91960955771962,5.353639918744656,2.625847294471206,3.268412362056099
4548,4549,2023,166,2.4274,2.090098877931173,3.788855160073592,1.617161343879209,3.813436719081365,2.91960955771962,5.353639918744656,2.65997816491818,3.344893041340391
4549,4550,2023,167,2.1373,2.090098877931173,3.428464077712113,1.622438892489089,2.689719141269144,2.91960955771962,5.353639918744656,2.672028772914081,3.366340676391759
4550,4551,2023,168,1.8792,2.090098877931173,3.264709578261348,1.625480881101258,2.252785532753981,2.91960955771962,5.353639918744656,2.592825794949331,3.18331656516981
4551,4552,2023,169,1.7127,2.090098877931173,3.134244064094003,1.627109015155031,2.5012322843973,2.91960955771962,5.353639918744656,2.547328163838919,3.084396823600954
4552,4553,2023,170,1.8057,2.090098877931173,3.228308596079809,1.628600141107288,2.540599150547527,2.91960955771962,5.353639918744656,2.551596088546832,3.096489485142458
4553,4554,2023,171,1.7995,2.090098877931173,3.245821384101093,1.629813908498101,2.707425815508969,2.91960955771962,5.353639918744656,2.547406114089476,3.08812670719418
4554,4555,2023,172,2.086,2.090098877931173,3.510663985349734,1.629318067187928,3.332831102030015,2.91960955771962,5.353639918744656,2.587966253962843,3.180795029340318
4555,4556,2023,173,1.5814,2.090098877931173,2.944468021225426,1.627765844364735,1.921954692620099,2.91960955771962,5.353639918744656,2.535770398250818,3.059108407389199
4556,4557,2023,174,1.3429,2.090098877931173,2.727499143731375,1.626067200825724,1.948360475578913,2.91960955771962,5.353639918744656,2.422258285197548,2.815249176932258
4557,4558,2023,175,1.6573,2.090098877931173,3.071321910792622,1.626621861874326,2.772613680075966,2.91960955771962,5.353639918744656,2.450058550078841,2.88288325772936
4558,4559,2023,176,1.6771,2.090098877931173,3.070265052261448,1.629384116986655,2.262933070475371,2.91960955771962,5.353639918744656,2.478055731880085,2.944260652212705
4559,4560,2023,177,1.3209,2.090098877931173,2.702042974630373,1.63407835072929,1.808091680886112,2.91960955771962,5.353639918744656,2.400534314383488,2.774953548103973
4560,4561,2023,178,1.4797,2.090098877931173,2.913897659193397,1.641307704360503,2.492211533376016,2.91960955771962,5.353639918744656,2.391633419025612,2.762490836369546
4561,4562,2023,179,1.5359,2.090098877931173,2.973849060575152,1.650378651816529,2.331677206109819,2.91960955771962,5.353639918744656,2.415726879689854,2.815655534262381
4562,4563,2023,180,1.2294,2.090098877931173,2.546223728734551,1.659797650885593,1.412527300776191,2.91960955771962,5.353639918744656,2.355342555261162,2.684669974673758
4563,4564,2023,181,1.249,2.090098877931173,2.619888643376724,1.670786744151148,1.835481839339968,2.91960955771962,5.353639918744656,2.297656686868937,2.569450862062789
4564,4565,2023,182,1.5181,2.939962032901597,2.924557300623057,1.684753645573712,2.543769999828244,3.500412308748827,9.768139183583319,2.358295260146885,2.700573747947675
4565,4566,2023,183,1.9273,2.939962032901597,3.330020747759339,1.702315562341743,3.130729102056633,3.500412308748827,9.768139183583319,2.44049422073615,2.876619356513653
4566,4567,2023,184,1.8574,2.939962032901597,3.29351685811182,1.722537318585658,3.07093842039645,3.500412308748827,9.768139183583319,2.477928351758098,2.953571951697086
4567,4568,2023,185,2.3758,2.939962032901597,3.748677708198037,1.744382874946329,3.582306774898508,3.500412308748827,9.768139183583319,2.557618155250728,3.12801379935643
4568,4569,2023,186,2.688,2.939962032901597,4.02411398829627,1.766148800285082,4.363364132028875,3.500412308748827,9.768139183583319,2.640718759304875,3.311930199446481
4569,4570,2023,187,2.2562,2.939962032901597,3.625583987245623,1.7882018711985,2.903914973349437,3.500412308748827,9.768139183583319,2.640729963879156,3.300961530807761
4570,4571,2023,188,1.9913,2.939962032901597,3.356368606883521,1.809524761219865,2.682269829333708,3.500412308748827,9.768139183583319,2.578530464156722,3.157550391719858
4571,4572,2023,189,2.2332,2.939962032901597,3.673965001158765,1.829609638617874,3.75267047845117,3.500412308748827,9.768139183583319,2.574043671699457,3.151024433104521
4572,4573,2023,190,2.2434,2.939962032901597,3.651095996213199,1.84879744561548,3.068477590649415,3.500412308748827,9.768139183583319,2.607446097029888,3.210242307013305
4573,4574,2023,191,3.3126,2.939962032901597,4.536757618343643,1.865369060237769,5.410146085630157,3.500412308748827,9.768139183583319,2.670872955750114,3.331121572612229
4574,4575,2023,192,3.3657,2.939962032901597,4.711801032834117,1.87929657325535,5.32120207977843,3.500412308748827,9.768139183583319,2.752800829635466,3.489454905774485
4575,4576,2023,193,3.4996,2.939962032901597,4.886565664783176,1.890320643829213,5.188402780238391,3.500412308748827,9.768139183583319,2.770389351852783,3.478779528008844
4576,4577,2023,194,2.7078,2.939962032901597,4.198521563802608,1.89771311675196,3.500214328308701,3.500412308748827,9.768139183583319,2.702588592912727,3.282945146237433
4577,4578,2023,195,3.1269,2.939962032901597,4.718218571949135,1.902104131656742,5.322838966479715,3.500412308748827,9.768139183583319,2.646751033354596,3.121110272732495
4578,4579,2023,196,3.1686,2.939962032901597,4.716430981850693,1.905751560254853,4.61180483149573,3.500412308748827,9.768139183583319,2.92267697240346,3.940697082232032
4579,4580,2023,197,2.3708,2.939962032901597,3.833583160751811,1.908438816743502,2.843139154454257,3.500412308748827,9.768139183583319,2.804839437247529,3.64515642710367
4580,4581,2023,198,2.0179,2.939962032901597,3.465657630251507,1.912187908706595,2.53296972156348,3.500412308748827,9.768139183583319,2.671597425923246,3.335321255807769
4581,4582,2023,199,2.0726,2.939962032901597,3.467983878268606,1.919865535697356,2.459639602309451,3.500412308748827,9.768139183583319,2.630888984875424,3.249148238411856
