,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
4216,4217,2022,199,3.4804,3.27422,1.873894194,3.16371,2.8761,2.727970963333334,2.728516666666667,2.8761,2.8761
4217,4218,2022,200,3.6057,3.27422,1.853924493,3.129995,2.84545,2.727970963333334,2.728516666666667,2.84545,2.84545
4218,4219,2022,201,3.3199,3.27422,1.717394286,2.89949,2.6359,2.727970963333334,2.728516666666667,2.6359,2.6359
4219,4220,2022,202,3.3206,3.27422,1.562327766,2.63769,2.3979,2.727970963333334,2.728516666666667,2.3979,2.3979
4220,4221,2022,203,3.3078,3.27422,1.799781519,3.038585,2.76235,2.727970963333334,2.728516666666667,2.76235,2.76235
4221,4222,2022,204,2.9297,3.27422,1.577443494,2.66321,2.4211,2.727970963333334,2.728516666666667,2.4211,2.4211
4222,4223,2022,205,3.1824,3.27422,1.657680645,2.798675,2.54425,2.727970963333334,2.728516666666667,2.54425,2.54425
4223,4224,2022,206,3.0699,3.27422,1.700942901,2.871715,2.61065,2.727970963333334,2.728516666666667,2.61065,2.61065
4224,4225,2022,207,2.8909,3.27422,1.403905815,2.370225,2.15475,2.727970963333334,2.728516666666667,2.15475,2.15475
4225,4226,2022,208,3.0183,3.27422,1.590572025,2.685375000000001,2.44125,2.727970963333334,2.728516666666667,2.44125,2.44125
4226,4227,2022,209,3.1807,3.27422,1.588975752,2.68268,2.4388,2.727970963333334,2.728516666666667,2.4388,2.4388
4227,4228,2022,210,3.8116,3.27422,1.685827173,2.846195,2.58745,2.727970963333334,2.728516666666667,2.58745,2.58745
4228,4229,2022,211,3.526,3.27422,1.572556944,2.65496,2.4136,2.727970963333334,2.728516666666667,2.4136,2.4136
4229,4230,2022,212,3.7509,3.27422,2.025377244,3.41946,3.1086,2.727970963333334,2.728516666666667,3.1086,3.1086
4230,4231,2022,213,3.5065,2.116456,1.715244204,2.89586,2.6326,1.763360590666667,1.763713333333333,2.6326,2.6326
4231,4232,2022,214,3.2476,2.116456,1.498770039,2.530385,2.30035,1.763360590666667,1.763713333333333,2.30035,2.30035
4232,4233,2022,215,3.2734,2.116456,1.490658366,2.51669,2.2879,1.763360590666667,1.763713333333333,2.2879,2.2879
4233,4234,2022,216,3.0793,2.116456,1.486390779,2.509485000000001,2.28135,1.763360590666667,1.763713333333333,2.28135,2.28135
4234,4235,2022,217,3.7272,2.116456,1.947974292,3.28878,2.9898,1.763360590666667,1.763713333333333,2.9898,2.9898
4235,4236,2022,218,2.8617,2.116456,1.354095582,2.28613,2.0783,1.763360590666667,1.763713333333333,2.0783,2.0783
4236,4237,2022,219,2.8029,2.116456,1.204208805,2.033075,1.84825,1.763360590666667,1.763713333333333,1.84825,1.84825
4237,4238,2022,220,2.799,2.116456,1.188474114,2.00651,1.8241,1.763360590666667,1.763713333333333,1.8241,1.8241
4238,4239,2022,221,3.0423,2.116456,1.524440715,2.573725,2.33975,1.763360590666667,1.763713333333333,2.33975,2.33975
4239,4240,2022,222,3.1197,2.116456,1.472871324,2.486660000000001,2.2606,1.763360590666667,1.763713333333333,2.2606,2.2606
4240,4241,2022,223,3.5846,2.116456,1.878683013,3.171795,2.88345,1.763360590666667,1.763713333333333,2.88345,2.88345
4241,4242,2022,224,3.3012,2.116456,1.42459221,2.40515,2.1865,1.763360590666667,1.763713333333333,2.1865,2.1865
4242,4243,2022,225,2.8689,2.116456,1.319075307,2.227005,2.02455,1.763360590666667,1.763713333333333,2.02455,2.02455
4243,4244,2022,226,2.6797,2.116456,1.039988148,1.75582,1.5962,1.763360590666667,1.763713333333333,1.5962,1.5962
4244,4245,2022,227,2.832,2.116456,1.14410424,1.9316,1.756,1.763360590666667,1.763713333333333,1.756,1.756
4245,4246,2022,228,2.8947,2.116456,1.380482952,2.33068,2.1188,1.763360590666667,1.763713333333333,2.1188,2.1188
4246,4247,2022,229,2.6904,2.116456,1.057547151,1.785465,1.62315,1.763360590666667,1.763713333333333,1.62315,1.62315
4247,4248,2022,230,2.9781,2.116456,1.220236689,2.060135,1.87285,1.763360590666667,1.763713333333333,1.87285,1.87285
4248,4249,2022,231,3.1683,2.116456,0.809082372,1.36598,1.2418,1.763360590666667,1.763713333333333,1.2418,1.2418
4249,4250,2022,232,3.481,2.116456,1.060413927,1.790305,1.62755,1.763360590666667,1.763713333333333,1.62755,1.62755
4250,4251,2022,233,3.1197,2.116456,1.146156591,1.935065,1.75915,1.763360590666667,1.763713333333333,1.75915,1.75915
4251,4252,2022,234,2.7706,2.116456,1.466779425,2.476375,2.25125,1.763360590666667,1.763713333333333,2.25125,2.25125
4252,4253,2022,235,2.8465,2.116456,1.431075033,2.416095,2.19645,1.763360590666667,1.763713333333333,2.19645,2.19645
4253,4254,2022,236,2.4984,2.116456,0.81149307,1.37005,1.2455,1.763360590666667,1.763713333333333,1.2455,1.2455
4254,4255,2022,237,2.0789,2.116456,0.539181927,0.910305,0.82755,1.763360590666667,1.763713333333333,0.82755,0.82755
4255,4256,2022,238,2.1015,2.116456,0.158845452,0.26818,0.2438,1.763360590666667,1.763713333333333,0.2438,0.2438
4256,4257,2022,239,1.9952,2.116456,0.0,0.0,0.0,1.763360590666667,1.763713333333333,0.0,0.0
4257,4258,2022,240,1.9716,2.116456,0.508950471,0.8592650000000001,0.78115,1.763360590666667,1.763713333333333,0.78115,0.78115
4258,4259,2022,241,1.9243,2.116456,0.347238243,0.5862450000000001,0.53295,1.763360590666667,1.763713333333333,0.53295,0.53295
4259,4260,2022,242,1.904,2.116456,0.335412792,0.5662800000000001,0.5148,1.763360590666667,1.763713333333333,0.5148,0.5148
4260,4261,2022,243,1.9164,2.116456,0.511426323,0.8634450000000001,0.78495,1.763360590666667,1.763713333333333,0.78495,0.78495
4261,4262,2022,244,2.0066,1.26221,0.697538724,1.17766,1.0706,1.051631298333333,1.051841666666667,1.0706,1.0706
4262,4263,2022,245,2.3392,1.26221,1.344029289,2.269135,2.06285,1.051631298333333,1.051841666666667,2.06285,2.06285
4263,4264,2022,246,2.5318,1.26221,1.641033798,2.77057,2.5187,1.051631298333333,1.051841666666667,2.5187,2.5187
4264,4265,2022,247,2.3196,1.26221,1.050315057,1.773255,1.61205,1.051631298333333,1.051841666666667,1.61205,1.61205
4265,4266,2022,248,2.581,1.26221,1.60083378,2.7027,2.457,1.051631298333333,1.051841666666667,2.457,2.457
4266,4267,2022,249,2.6233,1.26221,1.661198961,2.804615000000001,2.54965,1.051631298333333,1.051841666666667,2.54965,2.54965
4267,4268,2022,250,2.7415,1.26221,1.815939711,3.065865,2.78715,1.051631298333333,1.051841666666667,2.78715,2.78715
4268,4269,2022,251,2.4292,1.26221,0.605671584,1.02256,0.9296,1.051631298333333,1.051841666666667,0.9296,0.9296
4269,4270,2022,252,2.0997,1.26221,0.140341716,0.23694,0.2154,1.051631298333333,1.051841666666667,0.2154,0.2154
4270,4271,2022,253,2.0487,1.26221,0.642613902,1.08493,0.9863,1.051631298333333,1.051841666666667,0.9863,0.9863
4271,4272,2022,254,2.0424,1.26221,0.224683569,0.379335,0.34485,1.051631298333333,1.051841666666667,0.34485,0.34485
4272,4273,2022,255,2.2136,1.26221,0.909843033,1.536095,1.39645,1.051631298333333,1.051841666666667,1.39645,1.39645
4273,4274,2022,256,2.5587,1.26221,1.487335512,2.51108,2.2828,1.051631298333333,1.051841666666667,2.2828,2.2828
4274,4275,2022,257,2.4635,1.26221,0.7773849509999999,1.312465,1.19315,1.051631298333333,1.051841666666667,1.19315,1.19315
4275,4276,2022,258,2.0233,1.26221,0.015408921,0.026015,0.02365,1.051631298333333,1.051841666666667,0.02365,0.02365
4276,4277,2022,259,1.9609,1.26221,0.159594723,0.269445,0.24495,1.051631298333333,1.051841666666667,0.24495,0.24495
4277,4278,2022,260,1.9181,1.26221,0.056227902,0.09493000000000001,0.0863,1.051631298333333,1.051841666666667,0.0863,0.0863
4278,4279,2022,261,1.8439,1.26221,0.0,0.0,0.0,1.051631298333333,1.051841666666667,0.0,0.0
4279,4280,2022,262,1.7925,1.26221,0.0,0.0,0.0,1.051631298333333,1.051841666666667,0.0,0.0
4280,4281,2022,263,1.5861,1.26221,0.279119736,0.47124,0.4284,1.051631298333333,1.051841666666667,0.4284,0.4284
4281,4282,2022,264,1.4155,1.26221,0.379065972,0.63998,0.5818,1.051631298333333,1.051841666666667,0.5818,0.5818
4282,4283,2022,265,1.701,1.26221,0.413923362,0.6988300000000001,0.6353,1.051631298333333,1.051841666666667,0.6353,0.6353
4283,4284,2022,266,1.7941,1.26221,0.739791093,1.248995,1.13545,1.051631298333333,1.051841666666667,1.13545,1.13545
4284,4285,2022,267,1.7485,1.26221,0.319840986,0.5399900000000001,0.4909,1.051631298333333,1.051841666666667,0.4909,0.4909
4285,4286,2022,268,2.1336,1.26221,1.319759424,2.22816,2.0256,1.051631298333333,1.051841666666667,2.0256,2.0256
4286,4287,2022,269,2.8384,1.26221,1.255973658,2.12047,1.9277,1.051631298333333,1.051841666666667,1.9277,1.9277
4287,4288,2022,270,1.6745,1.26221,0.0,0.0,0.0,1.051631298333333,1.051841666666667,0.0,0.0
4288,4289,2022,271,1.6237,1.26221,0.218950017,0.3696550000000001,0.33605,1.051631298333333,1.051841666666667,0.33605,0.33605
4289,4290,2022,272,1.485,1.26221,0.207352605,0.350075,0.31825,1.051631298333333,1.051841666666667,0.31825,0.31825
4290,4291,2022,273,1.6841,1.26221,0.5957355990000001,1.005785,0.91435,1.051631298333333,1.051841666666667,0.91435,0.91435
4291,4292,2022,274,1.7205,0.357102,0.7269883319999999,1.22738,1.1158,0.297525483,0.297585,1.1158,1.1158
4292,4293,2022,275,1.7553,0.357102,0.653462043,1.103245,1.00295,0.297525483,0.297585,1.00295,1.00295
4293,4294,2022,276,1.765,0.357102,0.619223616,1.04544,0.9504,0.297525483,0.297585,0.9504,0.9504
4294,4295,2022,277,1.862,0.357102,0.8329613130000001,1.406295,1.27845,0.297525483,0.297585,1.27845,1.27845
4295,4296,2022,278,2.0461,0.357102,1.191927276,2.01234,1.8294,0.297525483,0.297585,1.8294,1.8294
4296,4297,2022,279,2.2397,0.357102,1.005391374,1.69741,1.5431,0.297525483,0.297585,1.5431,1.5431
4297,4298,2022,280,1.608,0.357102,0.07101786,0.1199,0.109,0.297525483,0.297585,0.109,0.109
4298,4299,2022,281,1.2289,0.357102,0.069291279,0.116985,0.10635,0.297525483,0.297585,0.10635,0.10635
4299,4300,2022,282,1.5167,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4300,4301,2022,283,1.4814,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4301,4302,2022,284,1.4244,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4302,4303,2022,285,1.1439,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4303,4304,2022,286,1.343,0.357102,0.009512484,0.01606,0.0146,0.297525483,0.297585,0.0146,0.0146
4304,4305,2022,287,1.3051,0.357102,0.186275286,0.31449,0.2859,0.297525483,0.297585,0.2859,0.2859
4305,4306,2022,288,1.2639,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4306,4307,2022,289,1.2287,0.357102,0.182203161,0.307615,0.27965,0.297525483,0.297585,0.27965,0.27965
4307,4308,2022,290,1.0171,0.357102,0.012607299,0.021285,0.01935,0.297525483,0.297585,0.01935,0.01935
4308,4309,2022,291,1.185,0.357102,0.143762301,0.242715,0.22065,0.297525483,0.297585,0.22065,0.22065
4309,4310,2022,292,1.1436,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4310,4311,2022,293,1.1069,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4311,4312,2022,294,1.0673,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4312,4313,2022,295,1.0313,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4313,4314,2022,296,0.6994,0.357102,0.005635821,0.009515000000000001,0.00865,0.297525483,0.297585,0.00865,0.00865
4314,4315,2022,297,0.9121,0.357102,0.005994168,0.01012,0.0092,0.297525483,0.297585,0.0092,0.0092
4315,4316,2022,298,0.4864,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4316,4317,2022,299,0.3858,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4317,4318,2022,300,0.2997,0.357102,0.005961591,0.010065,0.00915,0.297525483,0.297585,0.00915,0.00915
4318,4319,2022,301,0.3928,0.357102,0.075415755,0.127325,0.11575,0.297525483,0.297585,0.11575,0.11575
4319,4320,2022,302,0.4692,0.357102,0.014268726,0.02409,0.0219,0.297525483,0.297585,0.0219,0.0219
4320,4321,2022,303,0.5597,0.357102,0.004756242,0.00803,0.0073,0.297525483,0.297585,0.0073,0.0073
4321,4322,2022,304,0.4294,0.357102,0.0,0.0,0.0,0.297525483,0.297585,0.0,0.0
4322,4323,2022,305,0.3829,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4323,4324,2022,306,0.4972,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4324,4325,2022,307,0.5699,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4325,4326,2022,308,0.4629,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4326,4327,2022,309,0.1145,0.01251,0.000847002,0.00143,0.0013,0.010422915,0.010425,0.0013,0.0013
4327,4328,2022,310,0.2023,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4328,4329,2022,311,0.0893,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4329,4330,2022,312,0.0533,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4330,4331,2022,313,0.0614,0.01251,0.000293193,0.000495,0.00045,0.010422915,0.010425,0.00045,0.00045
4331,4332,2022,314,0.1637,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4332,4333,2022,315,0.2995,0.01251,0.05176485300000001,0.08739500000000001,0.07945,0.010422915,0.010425,0.07945,0.07945
4333,4334,2022,316,0.6559,0.01251,0.07036632,0.1188,0.108,0.010422915,0.010425,0.108,0.108
4334,4335,2022,317,0.2057,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4335,4336,2022,318,0.0989,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4336,4337,2022,319,0.2089,0.01251,0.016679424,0.02816,0.0256,0.010422915,0.010425,0.0256,0.0256
4337,4338,2022,320,0.3786,0.01251,3.2577e-05,5.500000000000001e-05,5e-05,0.010422915,0.010425,5e-05,5e-05
4338,4339,2022,321,0.2977,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4339,4340,2022,322,0.3685,0.01251,3.2577e-05,5.500000000000001e-05,5e-05,0.010422915,0.010425,5e-05,5e-05
4340,4341,2022,323,0.3207,0.01251,0.010945872,0.01848,0.0168,0.010422915,0.010425,0.0168,0.0168
4341,4342,2022,324,0.553,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4342,4343,2022,325,0.67,0.01251,0.052807317,0.089155,0.08105,0.010422915,0.010425,0.08105,0.08105
4343,4344,2022,326,0.4424,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4344,4345,2022,327,0.4354,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4345,4346,2022,328,0.4954,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4346,4347,2022,329,0.2292,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4347,4348,2022,330,0.111,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4348,4349,2022,331,0.1238,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4349,4350,2022,332,0.1863,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4350,4351,2022,333,0.1491,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4351,4352,2022,334,0.0702,0.01251,0.0,0.0,0.0,0.010422915,0.010425,0.0,0.0
4352,4353,2022,335,0.087,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4353,4354,2022,336,0.1189,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4354,4355,2022,337,0.1901,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4355,4356,2022,338,0.0971,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4356,4357,2022,339,0.0932,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4357,4358,2022,340,0.1308,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4358,4359,2022,341,0.2207,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4359,4360,2022,342,0.1329,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4360,4361,2022,343,0.1317,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4361,4362,2022,344,0.1196,0.017648,3.2577e-05,5.500000000000001e-05,5e-05,0.01470372533333333,0.01470666666666667,5e-05,5e-05
4362,4363,2022,345,0.0682,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4363,4364,2022,346,0.0685,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4364,4365,2022,347,0.0586,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4365,4366,2022,348,0.0912,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4366,4367,2022,349,0.076,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4367,4368,2022,350,0.1141,0.017648,0.105419172,0.17798,0.1618,0.01470372533333333,0.01470666666666667,0.1618,0.1618
4368,4369,2022,351,0.1858,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4369,4370,2022,352,0.1043,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4370,4371,2022,353,0.1689,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4371,4372,2022,354,0.1483,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4372,4373,2022,355,0.2674,0.017648,0.041307636,0.06974000000000001,0.0634,0.01470372533333333,0.01470666666666667,0.0634,0.0634
4373,4374,2022,356,0.118,0.017648,0.005635821,0.009515000000000001,0.00865,0.01470372533333333,0.01470666666666667,0.00865,0.00865
4374,4375,2022,357,0.1329,0.017648,0.003062238,0.005170000000000001,0.0047,0.01470372533333333,0.01470666666666667,0.0047,0.0047
4375,4376,2022,358,0.3651,0.017648,0.04853973,0.08195000000000001,0.0745,0.01470372533333333,0.01470666666666667,0.0745,0.0745
4376,4377,2022,359,0.2819,0.017648,0.083234235,0.140525,0.12775,0.01470372533333333,0.01470666666666667,0.12775,0.12775
4377,4378,2022,360,0.4056,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4378,4379,2022,361,0.2857,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4379,4380,2022,362,0.0891,0.017648,0.000228039,0.000385,0.00035,0.01470372533333333,0.01470666666666667,0.00035,0.00035
4380,4381,2022,363,0.0572,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4381,4382,2022,364,0.1728,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4382,4383,2022,365,0.2303,0.017648,0.0,0.0,0.0,0.01470372533333333,0.01470666666666667,0.0,0.0
4383,4384,2023,1,0.2086,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4384,4385,2023,2,0.2916,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4385,4386,2023,3,0.1339,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4386,4387,2023,4,0.0661,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4387,4388,2023,5,0.0508,0.049804,0.012281529,0.020735,0.01885,0.04149503266666667,0.04150333333333334,0.01885,0.01885
4388,4389,2023,6,0.0189,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4389,4390,2023,7,0.0085,0.049804,0.023944095,0.040425,0.03675,0.04149503266666667,0.04150333333333334,0.03675,0.03675
4390,4391,2023,8,0.0009,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4391,4392,2023,9,0.0,0.049804,0.001205349,0.002035,0.00185,0.04149503266666667,0.04150333333333334,0.00185,0.00185
4392,4393,2023,10,0.0,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4393,4394,2023,11,0.0,0.049804,0.176339301,0.297715,0.27065,0.04149503266666667,0.04150333333333334,0.27065,0.27065
4394,4395,2023,12,0.0,0.049804,0.06873747,0.11605,0.1055,0.04149503266666667,0.04150333333333334,0.1055,0.1055
4395,4396,2023,13,0.0,0.049804,0.01400811,0.02365,0.0215,0.04149503266666667,0.04150333333333334,0.0215,0.0215
4396,4397,2023,14,0.0,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4397,4398,2023,15,0.0,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4398,4399,2023,16,0.0,0.049804,0.040590942,0.06853000000000001,0.0623,0.04149503266666667,0.04150333333333334,0.0623,0.0623
4399,4400,2023,17,0.0,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4400,4401,2023,18,0.0,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4401,4402,2023,19,0.0,0.049804,0.054827091,0.09256500000000001,0.08415,0.04149503266666667,0.04150333333333334,0.08415,0.08415
4402,4403,2023,20,0.0,0.049804,0.041112174,0.06941000000000001,0.0631,0.04149503266666667,0.04150333333333334,0.0631,0.0631
4403,4404,2023,21,0.0,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4404,4405,2023,22,0.0,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4405,4406,2023,23,0.0,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4406,4407,2023,24,0.0,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4407,4408,2023,25,0.0,0.049804,0.034368735,0.058025,0.05275,0.04149503266666667,0.04150333333333334,0.05275,0.05275
4408,4409,2023,26,0.0,0.049804,0.0,0.0,0.0,0.04149503266666667,0.04150333333333334,0.0,0.0
4409,4410,2023,27,0.0,0.049804,0.006352515,0.010725,0.00975,0.04149503266666667,0.04150333333333334,0.00975,0.00975
4410,4411,2023,28,0.0,0.049804,0.188034444,0.3174600000000001,0.2886,0.04149503266666667,0.04150333333333334,0.2886,0.2886
4411,4412,2023,29,0.0,0.049804,0.054924822,0.09273,0.0843,0.04149503266666667,0.04150333333333334,0.0843,0.0843
4412,4413,2023,30,0.0,0.049804,0.094212684,0.15906,0.1446,0.04149503266666667,0.04150333333333334,0.1446,0.1446
4413,4414,2023,31,0.0,0.049804,0.000293193,0.000495,0.00045,0.04149503266666667,0.04150333333333334,0.00045,0.00045
4414,4415,2023,32,0.0,0.58962,0.061798569,0.104335,0.09485,0.4912517300000001,0.49135,0.09485,0.09485
4415,4416,2023,33,0.0,0.58962,0.080758383,0.136345,0.12395,0.4912517300000001,0.49135,0.12395,0.12395
4416,4417,2023,34,0.0,0.58962,0.136432476,0.23034,0.2094,0.4912517300000001,0.49135,0.2094,0.2094
4417,4418,2023,35,0.0,0.58962,0.095255148,0.16082,0.1462,0.4912517300000001,0.49135,0.1462,0.1462
4418,4419,2023,36,0.0,0.58962,0.045640377,0.07705500000000001,0.07005,0.4912517300000001,0.49135,0.07005,0.07005
4419,4420,2023,37,0.0,0.58962,0.019090122,0.03223,0.0293,0.4912517300000001,0.49135,0.0293,0.0293
4420,4421,2023,38,0.0,0.58962,0.095939265,0.161975,0.14725,0.4912517300000001,0.49135,0.14725,0.14725
4421,4422,2023,39,0.0,0.58962,0.219178056,0.37004,0.3364,0.4912517300000001,0.49135,0.3364,0.3364
4422,4423,2023,40,0.0,0.58962,0.396331782,0.66913,0.6083,0.4912517300000001,0.49135,0.6083,0.6083
4423,4424,2023,41,0.0,0.58962,0.062743302,0.10593,0.0963,0.4912517300000001,0.49135,0.0963,0.0963
4424,4425,2023,42,0.0,0.58962,0.186373017,0.3146550000000001,0.28605,0.4912517300000001,0.49135,0.28605,0.28605
4425,4426,2023,43,0.0,0.58962,0.196830234,0.33231,0.3021,0.4912517300000001,0.49135,0.3021,0.3021
4426,4427,2023,44,0.0,0.58962,0.150570894,0.25421,0.2311,0.4912517300000001,0.49135,0.2311,0.2311
4427,4428,2023,45,0.0,0.58962,0.288925413,0.487795,0.44345,0.4912517300000001,0.49135,0.44345,0.44345
4428,4429,2023,46,0.0,0.58962,0.618181152,1.04368,0.9488,0.4912517300000001,0.49135,0.9488,0.9488
4429,4430,2023,47,0.2619,0.58962,1.064029974,1.79641,1.6331,0.4912517300000001,0.49135,1.6331,1.6331
4430,4431,2023,48,0.9913,0.58962,2.298926313,3.881295,3.52845,0.4912517300000001,0.49135,3.52845,3.52845
4431,4432,2023,49,0.5867,0.58962,1.316143377,2.222055,2.02005,0.4912517300000001,0.49135,2.02005,2.02005
