,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
4690,4691,2023,308,0.0,0.008060000000000001,0.003640842,0.00243,0.0027,0.010077015,0.010075,0.0027,0.0027
4691,4692,2023,309,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4692,4693,2023,310,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4693,4694,2023,311,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4694,4695,2023,312,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4695,4696,2023,313,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4696,4697,2023,314,0.0,0.008060000000000001,6.7423e-05,4.5e-05,5e-05,0.010077015,0.010075,5e-05,5e-05
4697,4698,2023,315,0.0,0.008060000000000001,0.09850500300000001,0.065745,0.07305,0.010077015,0.010075,0.07305,0.07305
4698,4699,2023,316,0.0,0.008060000000000001,0.000202269,0.000135,0.00015,0.010077015,0.010075,0.00015,0.00015
4699,4700,2023,317,0.0,0.008060000000000001,6.7423e-05,4.5e-05,5e-05,0.010077015,0.010075,5e-05,5e-05
4700,4701,2023,318,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4701,4702,2023,319,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4702,4703,2023,320,0.0,0.008060000000000001,0.066681347,0.044505,0.04945,0.010077015,0.010075,0.04945,0.04945
4703,4704,2023,321,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4704,4705,2023,322,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4705,4706,2023,323,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4706,4707,2023,324,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4707,4708,2023,325,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4708,4709,2023,326,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4709,4710,2023,327,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4710,4711,2023,328,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4711,4712,2023,329,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4712,4713,2023,330,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4713,4714,2023,331,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4714,4715,2023,332,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4715,4716,2023,333,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4716,4717,2023,334,0.0,0.008060000000000001,0.066546501,0.044415,0.04935,0.010077015,0.010075,0.04935,0.04935
4717,4718,2023,335,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4718,4719,2023,336,0.0,0.005028,0.089740013,0.05989499999999999,0.06655,0.006286257,0.006285,0.06655,0.06655
4719,4720,2023,337,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4720,4721,2023,338,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4721,4722,2023,339,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4722,4723,2023,340,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4723,4724,2023,341,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4724,4725,2023,342,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4725,4726,2023,343,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4726,4727,2023,344,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4727,4728,2023,345,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4728,4729,2023,346,0.0,0.005028,0.000539384,0.00036,0.0004,0.006286257,0.006285,0.0004,0.0004
4729,4730,2023,347,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4730,4731,2023,348,0.0,0.005028,0.015844405,0.010575,0.01175,0.006286257,0.006285,0.01175,0.01175
4731,4732,2023,349,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4732,4733,2023,350,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4733,4734,2023,351,0.0,0.005028,0.004584764,0.003059999999999999,0.0034,0.006286257,0.006285,0.0034,0.0034
4734,4735,2023,352,0.0,0.005028,0.006405185,0.004274999999999999,0.00475,0.006286257,0.006285,0.00475,0.00475
4735,4736,2023,353,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4736,4737,2023,354,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4737,4738,2023,355,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4738,4739,2023,356,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4739,4740,2023,357,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4740,4741,2023,358,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4741,4742,2023,359,0.0,0.005028,0.01213614,0.008099999999999998,0.009,0.006286257,0.006285,0.009,0.009
4742,4743,2023,360,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4743,4744,2023,361,0.0,0.005028,0.020631438,0.01377,0.0153,0.006286257,0.006285,0.0153,0.0153
4744,4745,2023,362,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4745,4746,2023,363,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4746,4747,2023,364,0.0,0.005028,0.104370804,0.06965999999999999,0.0774,0.006286257,0.006285,0.0774,0.0774
4747,4748,2023,365,0.0,0.005028,0.0,0.0,0.0,0.006286257,0.006285,0.0,0.0
4748,4749,2024,1,0.0,0.06717866666666668,0.02831766,0.0189,0.021,0.083990128,0.08397333333333333,0.021,0.021
4749,4750,2024,2,0.0,0.06717866666666668,0.0,0.0,0.0,0.083990128,0.08397333333333333,0.0,0.0
4750,4751,2024,3,0.0,0.06717866666666668,0.0,0.0,0.0,0.083990128,0.08397333333333333,0.0,0.0
4751,4752,2024,4,0.0,0.06717866666666668,0.0,0.0,0.0,0.083990128,0.08397333333333333,0.0,0.0
4752,4753,2024,5,0.0,0.06717866666666668,0.141992838,0.09477,0.1053,0.083990128,0.08397333333333333,0.1053,0.1053
4753,4754,2024,6,0.0,0.06717866666666668,0.038161418,0.02547,0.0283,0.083990128,0.08397333333333333,0.0283,0.0283
4754,4755,2024,7,0.0,0.06717866666666668,0.0,0.0,0.0,0.083990128,0.08397333333333333,0.0,0.0
4755,4756,2024,8,0.0,0.06717866666666668,0.116709213,0.07789499999999999,0.08655,0.083990128,0.08397333333333333,0.08655,0.08655
4756,4757,2024,9,0.0,0.06717866666666668,0.246498488,0.16452,0.1828,0.083990128,0.08397333333333333,0.1828,0.1828
4757,4758,2024,10,0.0,0.06717866666666668,0.006405185,0.004274999999999999,0.00475,0.083990128,0.08397333333333333,0.00475,0.00475
4758,4759,2024,11,0.0,0.06717866666666668,0.2292382,0.153,0.17,0.083990128,0.08397333333333333,0.17,0.17
4759,4760,2024,12,0.0,0.06717866666666668,0.09816788800000001,0.06552,0.0728,0.083990128,0.08397333333333333,0.0728,0.0728
4760,4761,2024,13,0.0,0.06717866666666668,0.06223142899999999,0.041535,0.04615,0.083990128,0.08397333333333333,0.04615,0.04615
4761,4762,2024,14,0.0,0.06717866666666668,0.5426877269999999,0.3622049999999999,0.40245,0.083990128,0.08397333333333333,0.40245,0.40245
4762,4763,2024,15,0.0,0.06717866666666668,0.0,0.0,0.0,0.083990128,0.08397333333333333,0.0,0.0
4763,4764,2024,16,0.0,0.06717866666666668,0.14630791,0.09764999999999999,0.1085,0.083990128,0.08397333333333333,0.1085,0.1085
4764,4765,2024,17,0.0,0.06717866666666668,0.124328012,0.08298,0.0922,0.083990128,0.08397333333333333,0.0922,0.0922
4765,4766,2024,18,0.0,0.06717866666666668,0.434810927,0.290205,0.32245,0.083990128,0.08397333333333333,0.32245,0.32245
4766,4767,2024,19,0.0,0.06717866666666668,0.0,0.0,0.0,0.083990128,0.08397333333333333,0.0,0.0
4767,4768,2024,20,0.0,0.06717866666666668,0.0,0.0,0.0,0.083990128,0.08397333333333333,0.0,0.0
4768,4769,2024,21,0.0,0.06717866666666668,0.0,0.0,0.0,0.083990128,0.08397333333333333,0.0,0.0
4769,4770,2024,22,0.0,0.06717866666666668,0.321540287,0.214605,0.23845,0.083990128,0.08397333333333333,0.23845,0.23845
4770,4771,2024,23,0.0,0.06717866666666668,0.0,0.0,0.0,0.083990128,0.08397333333333333,0.0,0.0
4771,4772,2024,24,0.0,0.06717866666666668,0.118327365,0.07897499999999999,0.08775,0.083990128,0.08397333333333333,0.08775,0.08775
4772,4773,2024,25,0.0,0.06717866666666668,0.410808339,0.274185,0.30465,0.083990128,0.08397333333333333,0.30465,0.30465
4773,4774,2024,26,0.0,0.06717866666666668,0.0,0.0,0.0,0.083990128,0.08397333333333333,0.0,0.0
4774,4775,2024,27,0.0,0.06717866666666668,0.027980545,0.018675,0.02075,0.083990128,0.08397333333333333,0.02075,0.02075
4775,4776,2024,28,0.0,0.06717866666666668,0.067962384,0.04536,0.0504,0.083990128,0.08397333333333333,0.0504,0.0504
4776,4777,2024,29,0.0,0.06717866666666668,0.07187291800000001,0.04797,0.0533,0.083990128,0.08397333333333333,0.0533,0.0533
4777,4778,2024,30,0.0,0.06717866666666668,0.012001294,0.00801,0.0089,0.083990128,0.08397333333333333,0.0089,0.0089
4778,4779,2024,31,0.0,0.06717866666666668,0.150690405,0.100575,0.11175,0.083990128,0.08397333333333333,0.11175,0.11175
4779,4780,2024,32,0.0,0.1572186666666667,0.0,0.0,0.0,0.196562638,0.1965233333333333,0.0,0.0
4780,4781,2024,33,0.0,0.1572186666666667,0.276029762,0.18423,0.2047,0.196562638,0.1965233333333333,0.2047,0.2047
4781,4782,2024,34,0.0,0.1572186666666667,0.014428522,0.009629999999999998,0.0107,0.196562638,0.1965233333333333,0.0107,0.0107
4782,4783,2024,35,0.0,0.1572186666666667,0.022182167,0.014805,0.01645,0.196562638,0.1965233333333333,0.01645,0.01645
4783,4784,2024,36,0.0,0.1572186666666667,0.556037481,0.371115,0.41235,0.196562638,0.1965233333333333,0.41235,0.41235
4784,4785,2024,37,0.0,0.1572186666666667,0.03553192099999999,0.023715,0.02635,0.196562638,0.1965233333333333,0.02635,0.02635
4785,4786,2024,38,0.0,0.1572186666666667,0.4590832069999999,0.3064049999999999,0.34045,0.196562638,0.1965233333333333,0.34045,0.34045
4786,4787,2024,39,0.0,0.1572186666666667,0.054275515,0.036225,0.04025,0.196562638,0.1965233333333333,0.04025,0.04025
4787,4788,2024,40,0.0,0.1572186666666667,0.807525271,0.5389649999999999,0.59885,0.196562638,0.1965233333333333,0.59885,0.59885
4788,4789,2024,41,0.0,0.1572186666666667,0.506009615,0.3377249999999999,0.37525,0.196562638,0.1965233333333333,0.37525,0.37525
4789,4790,2024,42,0.0,0.1572186666666667,0.396042702,0.26433,0.2937,0.196562638,0.1965233333333333,0.2937,0.2937
4790,4791,2024,43,0.0,0.1572186666666667,0.315472217,0.210555,0.23395,0.196562638,0.1965233333333333,0.23395,0.23395
4791,4792,2024,44,0.0,0.1572186666666667,0.227148087,0.151605,0.16845,0.196562638,0.1965233333333333,0.16845,0.16845
4792,4793,2024,45,0.0,0.1572186666666667,0.250409022,0.16713,0.1857,0.196562638,0.1965233333333333,0.1857,0.1857
4793,4794,2024,46,0.0,0.1572186666666667,0.0,0.0,0.0,0.196562638,0.1965233333333333,0.0,0.0
4794,4795,2024,47,0.0,0.1572186666666667,0.0,0.0,0.0,0.196562638,0.1965233333333333,0.0,0.0
4795,4796,2024,48,0.0,0.1572186666666667,0.116709213,0.07789499999999999,0.08655,0.196562638,0.1965233333333333,0.08655,0.08655
4796,4797,2024,49,0.0,0.1572186666666667,0.0,0.0,0.0,0.196562638,0.1965233333333333,0.0,0.0
4797,4798,2024,50,0.0,0.1572186666666667,0.0,0.0,0.0,0.196562638,0.1965233333333333,0.0,0.0
4798,4799,2024,51,0.0,0.1572186666666667,0.483760025,0.322875,0.35875,0.196562638,0.1965233333333333,0.35875,0.35875
4799,4800,2024,52,0.0,0.1572186666666667,0.150892674,0.10071,0.1119,0.196562638,0.1965233333333333,0.1119,0.1119
4800,4801,2024,53,0.0,0.1572186666666667,0.0,0.0,0.0,0.196562638,0.1965233333333333,0.0,0.0
4801,4802,2024,54,0.0,0.1572186666666667,0.8419784239999999,0.5619599999999999,0.6244,0.196562638,0.1965233333333333,0.6244,0.6244
4802,4803,2024,55,0.0,0.1572186666666667,0.4347435040000001,0.29016,0.3224,0.196562638,0.1965233333333333,0.3224,0.3224
4803,4804,2024,56,0.0,0.1572186666666667,0.270231384,0.18036,0.2004,0.196562638,0.1965233333333333,0.2004,0.2004
4804,4805,2024,57,0.0,0.1572186666666667,0.7360568909999999,0.491265,0.54585,0.196562638,0.1965233333333333,0.54585,0.54585
4805,4806,2024,58,0.0,0.1572186666666667,0.076997066,0.05138999999999999,0.0571,0.196562638,0.1965233333333333,0.0571,0.0571
4806,4807,2024,59,0.0,0.1572186666666667,0.3804005660000001,0.25389,0.2821,0.196562638,0.1965233333333333,0.2821,0.2821
4807,4808,2024,60,0.0,0.1572186666666667,0.538170386,0.35919,0.3991,0.196562638,0.1965233333333333,0.3991,0.3991
4808,4809,2024,61,0.0,0.5045093333333334,0.882634493,0.5890949999999999,0.65455,0.630762794,0.6306366666666666,0.65455,0.65455
4809,4810,2024,62,0.0,0.5045093333333334,0.996444517,0.665055,0.73895,0.630762794,0.6306366666666666,0.73895,0.73895
4810,4811,2024,63,0.0,0.5045093333333334,0.6288543209999999,0.4197149999999999,0.46635,0.630762794,0.6306366666666666,0.46635,0.46635
4811,4812,2024,64,0.0,0.5045093333333334,0.663307474,0.4427099999999999,0.4919,0.630762794,0.6306366666666666,0.4919,0.4919
4812,4813,2024,65,0.0,0.5045093333333334,0.237666075,0.158625,0.17625,0.630762794,0.6306366666666666,0.17625,0.17625
4813,4814,2024,66,0.0,0.5045093333333334,0.274479033,0.183195,0.20355,0.630762794,0.6306366666666666,0.20355,0.20355
4814,4815,2024,67,0.0,0.5045093333333334,0.6956030910000001,0.4642649999999999,0.51585,0.630762794,0.6306366666666666,0.51585,0.51585
4815,4816,2024,68,0.0,0.5045093333333334,0.745833226,0.49779,0.5531,0.630762794,0.6306366666666666,0.5531,0.5531
4816,4817,2024,69,0.0,0.5045093333333334,0.698704549,0.4663349999999999,0.51815,0.630762794,0.6306366666666666,0.51815,0.51815
4817,4818,2024,70,0.0,0.5045093333333334,0.7115823419999999,0.4749299999999999,0.5277,0.630762794,0.6306366666666666,0.5277,0.5277
4818,4819,2024,71,0.0,0.5045093333333334,0.303336077,0.202455,0.22495,0.630762794,0.6306366666666666,0.22495,0.22495
4819,4820,2024,72,0.0,0.5045093333333334,0.378782414,0.25281,0.2809,0.630762794,0.6306366666666666,0.2809,0.2809
4820,4821,2024,73,0.0,0.5045093333333334,0.4780290699999999,0.3190499999999999,0.3545,0.630762794,0.6306366666666666,0.3545,0.3545
4821,4822,2024,74,0.0018,0.5045093333333334,0.688186561,0.4593149999999999,0.51035,0.630762794,0.6306366666666666,0.51035,0.51035
4822,4823,2024,75,0.0011,0.5045093333333334,1.147134922,0.7656299999999999,0.8507,0.630762794,0.6306366666666666,0.8507,0.8507
4823,4824,2024,76,0.0,0.5045093333333334,0.693580401,0.462915,0.51435,0.630762794,0.6306366666666666,0.51435,0.51435
4824,4825,2024,77,0.0,0.5045093333333334,0.547609606,0.36549,0.4061,0.630762794,0.6306366666666666,0.4061,0.4061
4825,4826,2024,78,0.0018,0.5045093333333334,0.895175171,0.597465,0.66385,0.630762794,0.6306366666666666,0.66385,0.66385
4826,4827,2024,79,0.0319,0.5045093333333334,1.714836582,1.14453,1.2717,0.630762794,0.6306366666666666,1.2717,1.2717
4827,4828,2024,80,0.0082,0.5045093333333334,0.903265931,0.6028649999999999,0.66985,0.630762794,0.6306366666666666,0.66985,0.66985
4828,4829,2024,81,0.0182,0.5045093333333334,0.633708777,0.422955,0.46995,0.630762794,0.6306366666666666,0.46995,0.46995
4829,4830,2024,82,0.0,0.5045093333333334,0.580916568,0.38772,0.4308,0.630762794,0.6306366666666666,0.4308,0.4308
4830,4831,2024,83,0.0,0.5045093333333334,1.02752652,0.6858,0.762,0.630762794,0.6306366666666666,0.762,0.762
4831,4832,2024,84,0.0,0.5045093333333334,0.7846014509999999,0.5236649999999999,0.58185,0.630762794,0.6306366666666666,0.58185,0.58185
4832,4833,2024,85,0.0,0.5045093333333334,1.522209071,1.015965,1.12885,0.630762794,0.6306366666666666,1.12885,1.12885
4833,4834,2024,86,0.0,0.5045093333333334,0.595817051,0.397665,0.44185,0.630762794,0.6306366666666666,0.44185,0.44185
4834,4835,2024,87,0.0,0.5045093333333334,1.252382225,0.8358749999999999,0.92875,0.630762794,0.6306366666666666,0.92875,0.92875
4835,4836,2024,88,0.0,0.5045093333333334,1.228379637,0.819855,0.91095,0.630762794,0.6306366666666666,0.91095,0.91095
4836,4837,2024,89,0.0,0.5045093333333334,0.903265931,0.6028649999999999,0.66985,0.630762794,0.6306366666666666,0.66985,0.66985
4837,4838,2024,90,0.0011,0.5045093333333334,1.066362168,0.7117199999999999,0.7908,0.630762794,0.6306366666666666,0.7908,0.7908
4838,4839,2024,91,0.0674,0.5045093333333334,1.631434331,1.088865,1.20985,0.630762794,0.6306366666666666,1.20985,1.20985
4839,4840,2024,92,0.0473,1.515464,2.33148734,1.5561,1.729,1.894708866,1.89433,1.729,1.729
4840,4841,2024,93,0.2907,1.515464,1.316973459,0.8789849999999999,0.97665,1.894708866,1.89433,0.97665,0.97665
4841,4842,2024,94,0.228,1.515464,1.979943818,1.32147,1.4683,1.894708866,1.89433,1.4683,1.4683
4842,4843,2024,95,0.0,1.515464,0.711919457,0.475155,0.52795,1.894708866,1.89433,0.52795,0.52795
4843,4844,2024,96,0.039,1.515464,1.960391148,1.30842,1.4538,1.894708866,1.89433,1.4538,1.4538
4844,4845,2024,97,0.2358,1.515464,0.758441327,0.5062049999999999,0.56245,1.894708866,1.89433,0.56245,0.56245
4845,4846,2024,98,0.4128,1.515464,1.09629798,0.7316999999999999,0.813,1.894708866,1.89433,0.813,0.813
4846,4847,2024,99,0.6448,1.515464,2.730294385,1.822275,2.02475,1.894708866,1.89433,2.02475,2.02475
4847,4848,2024,100,1.4192,1.515464,3.224504975,2.152125,2.39125,1.894708866,1.89433,2.39125,2.39125
4848,4849,2024,101,0.5114,1.515464,0.747316532,0.49878,0.5542,1.894708866,1.89433,0.5542,0.5542
4849,4850,2024,102,0.7146,1.515464,2.49060562,1.6623,1.847,1.894708866,1.89433,1.847,1.847
4850,4851,2024,103,0.7869,1.515464,2.889008127,1.928205,2.14245,1.894708866,1.89433,2.14245,2.14245
4851,4852,2024,104,2.1256,1.515464,4.689741611000001,3.130065,3.47785,1.894708866,1.89433,3.47785,3.47785
4852,4853,2024,105,0.6623,1.515464,1.269642513,0.8473949999999999,0.94155,1.894708866,1.89433,0.94155,0.94155
4853,4854,2024,106,0.444,1.515464,0.888095756,0.5927399999999999,0.6586,1.894708866,1.89433,0.6586,0.6586
4854,4855,2024,107,0.015,1.515464,2.209721402,1.47483,1.6387,1.894708866,1.89433,1.6387,1.6387
4855,4856,2024,108,0.1133,1.515464,1.566708251,1.045665,1.16185,1.894708866,1.89433,1.16185,1.16185
4856,4857,2024,109,0.4679,1.515464,1.941310439,1.295685,1.43965,1.894708866,1.89433,1.43965,1.43965
4857,4858,2024,110,0.761,1.515464,1.235324206,0.82449,0.9161,1.894708866,1.89433,0.9161,0.9161
4858,4859,2024,111,0.9997,1.515464,1.900249832,1.26828,1.4092,1.894708866,1.89433,1.4092,1.4092
4859,4860,2024,112,1.3794,1.515464,2.616282092,1.74618,1.9402,1.894708866,1.89433,1.9402,1.9402
4860,4861,2024,113,3.2887,1.515464,6.815858493,4.549094999999999,5.05455,1.894708866,1.89433,5.05455,5.05455
4861,4862,2024,114,1.7826,1.515464,3.054868707,2.038905,2.26545,1.894708866,1.89433,2.26545,2.26545
4862,4863,2024,115,1.8965,1.515464,4.021040297,2.683755,2.98195,1.894708866,1.89433,2.98195,2.98195
4863,4864,2024,116,1.5398,1.515464,3.644145727,2.432205,2.70245,1.894708866,1.89433,2.70245,2.70245
4864,4865,2024,117,3.6975,1.515464,5.155499695,3.440924999999999,3.82325,1.894708866,1.89433,3.82325,3.82325
4865,4866,2024,118,1.0817,1.515464,2.784232785,1.858275,2.06475,1.894708866,1.89433,2.06475,2.06475
4866,4867,2024,119,3.4188,1.515464,4.711114702,3.14433,3.4937,1.894708866,1.89433,3.4937,3.4937
4867,4868,2024,120,1.3566,1.515464,3.082175021999999,2.057129999999999,2.2857,1.894708866,1.89433,2.2857,2.2857
4868,4869,2024,121,0.8685,1.515464,2.809651256,1.87524,2.0836,1.894708866,1.89433,2.0836,2.0836
4869,4870,2024,122,0.0,2.4989,1.794463145,1.197675,1.33075,3.124249725,3.123625,1.33075,1.33075
4870,4871,2024,123,0.4669,2.4989,1.929848529,1.288035,1.43115,3.124249725,3.123625,1.43115,1.43115
4871,4872,2024,124,0.9963,2.4989,2.241679904,1.49616,1.6624,3.124249725,3.123625,1.6624,1.6624
4872,4873,2024,125,0.8896,2.4989,2.318744393,1.547595,1.71955,3.124249725,3.123625,1.71955,1.71955
4873,4874,2024,126,0.0102,2.4989,1.264248673,0.8437949999999999,0.93755,3.124249725,3.123625,0.93755,0.93755
4874,4875,2024,127,0.3791,2.4989,2.35508539,1.57185,1.7465,3.124249725,3.123625,1.7465,1.7465
4875,4876,2024,128,0.0,2.4989,2.585402358,1.72557,1.9173,3.124249725,3.123625,1.9173,1.9173
4876,4877,2024,129,0.0,2.4989,2.765624037,1.845855,2.05095,3.124249725,3.123625,2.05095,2.05095
4877,4878,2024,130,0.0228,2.4989,1.079037692,0.7201799999999999,0.8002,3.124249725,3.123625,0.8002,0.8002
4878,4879,2024,131,0.9492,2.4989,2.761983195,1.843425,2.04825,3.124249725,3.123625,2.04825,2.04825
4879,4880,2024,132,4.1966,2.4989,5.310100633999999,3.54411,3.9379,3.124249725,3.123625,3.9379,3.9379
4880,4881,2024,133,2.2279,2.4989,4.662502719,3.111885,3.45765,3.124249725,3.123625,3.45765,3.45765
4881,4882,2024,134,1.6144,2.4989,2.088292579,1.393785,1.54865,3.124249725,3.123625,1.54865,1.54865
4882,4883,2024,135,2.5206,2.4989,5.989387359,3.997484999999999,4.44165,3.124249725,3.123625,4.44165,4.44165
4883,4884,2024,136,3.7242,2.4989,4.287495993,2.861594999999999,3.17955,3.124249725,3.123625,3.17955,3.17955
4884,4885,2024,137,3.6836,2.4989,5.918930324,3.95046,4.3894,3.124249725,3.123625,4.3894,4.3894
4885,4886,2024,138,3.6911,2.4989,6.685260142,4.46193,4.9577,3.124249725,3.123625,4.9577,4.9577
4886,4887,2024,139,3.7231,2.4989,3.360160051,2.242665,2.49185,3.124249725,3.123625,2.49185,2.49185
4887,4888,2024,140,3.8527,2.4989,6.052967248,4.03992,4.4888,3.124249725,3.123625,4.4888,4.4888
