,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
4591,4592,2023,209,64294.6239,26998.88549293474,28158.11049643344,47408.91639317269,48120.52165432602,68954.79399859367,43655.60789984491,26546.36147910223,97709.98779798215
4592,4593,2023,210,64295.1548,26998.88549293474,28158.46678406927,47409.53852920054,48120.79589465773,68954.79399859367,43655.60789984491,26546.63617282252,97708.36147146844
4593,4594,2023,211,64295.6935,26998.88549293474,28159.6424022937,47410.68427561513,48121.6103047131,68954.79399859367,43655.60789984491,26547.48528632834,97707.32177585477
4594,4595,2023,212,64297.7735,26998.88549293474,28162.43234670952,47413.57798004887,48123.0820989565,68954.79399859367,43655.60789984491,26550.02430331979,97707.40536482906
4595,4596,2023,213,64299.5962,27003.76792831662,28162.94778869624,47414.87126907043,48123.51073237407,68953.59090699608,43637.873268021,26550.67555302663,97705.40735189905
4596,4597,2023,214,64299.266,27003.76792831662,28161.86408464443,47414.24046520148,48123.24969583596,68953.59090699608,43637.873268021,26549.53139750763,97702.51495208967
4597,4598,2023,215,64299.394400000005,27003.76792831662,28162.25760986492,47414.13846651562,48123.89934601773,68953.59090699608,43637.873268021,26549.36251600463,97701.37723843708
4598,4599,2023,216,64299.4823,27003.76792831662,28163.07954260899,47414.69864342504,48124.26031318432,68953.59090699608,43637.873268021,26549.78936327993,97700.56839568309
4599,4600,2023,217,64298.8199,27003.76792831662,28161.62837198029,47413.36823439236,48123.40104682766,68953.59090699608,43637.873268021,26548.25809798537,97698.0886285064
4600,4601,2023,218,64298.707599999994,27003.76792831662,28161.513546555,47412.88384853487,48123.40977532671,68953.59090699608,43637.873268021,26547.75751743795,97696.77680765258
4601,4602,2023,219,64299.1103,27003.76792831662,28162.04578443464,47413.11877204473,48123.7130722735,68953.59090699608,43637.873268021,26547.90452873575,97695.83254620778
4602,4603,2023,220,64299.5631,27003.76792831662,28163.17293134328,47413.92249120805,48124.40644167995,68953.59090699608,43637.873268021,26548.59163036729,97695.24869379433
4603,4604,2023,221,64299.4791,27003.76792831662,28163.09429811521,47413.76817580487,48124.7438803371,68953.59090699608,43637.873268021,26548.20021100936,97693.56508587021
4604,4605,2023,222,64299.7226,27003.76792831662,28162.38360602389,47413.17282124262,48124.27984728348,68953.59090699608,43637.873268021,26547.40331052773,97691.63328698912
4605,4606,2023,223,64299.9372,27003.76792831662,28163.76580929408,47414.04301579673,48125.26378725035,68953.59090699608,43637.873268021,26548.24408846508,97691.3467145536
4606,4607,2023,224,64300.35280000001,27003.76792831662,28164.42542760753,47414.49223899381,48125.57403022741,68953.59090699608,43637.873268021,26548.59307323945,97690.51540349862
4607,4608,2023,225,64301.0698,27003.76792831662,28164.68455155285,47414.71749567607,48125.43045424228,68953.59090699608,43637.873268021,26548.66310072605,97689.33949351052
4608,4609,2023,226,64303.524999999994,27003.76792831662,28167.59738297284,47417.28262693372,48126.80943471985,68953.59090699608,43637.873268021,26551.13588536658,97690.15786776796
4609,4610,2023,227,64303.562399999995,27003.76792831662,28167.07266059285,47417.02828124743,48126.60844049477,68953.59090699608,43637.873268021,26550.58169187462,97688.17500783807
4610,4611,2023,228,64306.19949999999,27003.76792831662,28168.98313575009,47418.66249447869,48127.1528557064,68953.59090699608,43637.873268021,26552.14748069383,97688.34067410338
4611,4612,2023,229,64306.0512,27003.76792831662,28168.09599584332,47418.24510514761,48126.54225095999,68953.59090699608,43637.873268021,26551.42437203843,97686.19324918429
4612,4613,2023,230,64305.148499999996,27003.76792831662,28167.86354686458,47418.02889636777,48126.52469278485,68953.59090699608,43637.873268021,26551.01695017178,97684.54009594404
4613,4614,2023,231,64305.2899,27003.76792831662,28169.04023710596,47418.83800467307,48127.34006236276,68953.59090699608,43637.873268021,26551.76622380314,97684.06956144859
4614,4615,2023,232,64305.56539999999,27003.76792831662,28169.96300145611,47419.53703574215,48127.88460953445,68953.59090699608,43637.873268021,26552.38321346398,97683.43968792062
4615,4616,2023,233,64306.82029999999,27003.76792831662,28171.737554794,47420.95925177741,48128.69212923248,68953.59090699608,43637.873268021,26553.77861588826,97683.52970100028
4616,4617,2023,234,64308.821299999996,27003.76792831662,28173.71804470704,47422.667327082,48129.44504235761,68953.59090699608,43637.873268021,26555.43579873613,97683.764228479
4617,4618,2023,235,64310.74250000001,27003.76792831662,28175.11117525602,47424.17705781026,48129.2398409558,68953.59090699608,43637.873268021,26556.83191708048,97683.65285299378
4618,4619,2023,236,64312.4176,27003.76792831662,28174.76319454669,47424.612264084,48127.99442233148,68953.59090699608,43637.873268021,26556.95802102707,97682.1197773121
4619,4620,2023,237,64312.118700000006,27003.76792831662,28174.23474791639,47424.31072949856,48127.97060553708,68953.59090699608,43637.873268021,26556.37373434729,97680.12359901692
4620,4621,2023,238,64312.1201,27003.76792831662,28173.11245446323,47423.45551574756,48127.27325183339,68953.59090699608,43637.873268021,26555.29433146469,97677.87841058767
4621,4622,2023,239,64312.1754,27003.76792831662,28174.40983419158,47424.32878585844,48128.29409431881,68953.59090699608,43637.873268021,26556.14007643273,97677.58103213014
4622,4623,2023,240,64312.5323,27003.76792831662,28174.9696914438,47424.81984858327,48128.42739949367,68953.59090699608,43637.873268021,26556.52790583921,97676.78797484968
4623,4624,2023,241,64314.5773,27003.76792831662,28176.90366982137,47426.61070146278,48128.74511137884,68953.59090699608,43637.873268021,26558.26808241547,97677.20387317683
4624,4625,2023,242,64315.263000000006,27003.76792831662,28178.45451937,47428.02968575603,48129.76153874842,68953.59090699608,43637.873268021,26559.53576386301,97677.07770962779
4625,4626,2023,243,64316.729,27003.76792831662,28178.89939201934,47428.67753331524,48129.77038534908,68953.59090699608,43637.873268021,26559.95731509465,97676.17516824152
4626,4627,2023,244,64315.8349,26987.00135775916,28177.65520368382,47428.00171266391,48129.05447144737,68916.41223951278,43577.30540938212,26558.93703255356,97673.9347690904
4627,4628,2023,245,64314.8975,26987.00135775916,28177.34515270019,47427.59614313689,48129.41025020047,68916.41223951278,43577.30540938212,26558.31155235613,97672.30617185825
4628,4629,2023,246,64314.5395,26987.00135775916,28175.79869595367,47426.23864781964,48128.68377539901,68916.41223951278,43577.30540938212,26556.72340836634,97669.90669976873
4629,4630,2023,247,64313.826,26987.00135775916,28174.47535049172,47424.92176289413,48128.11879176219,68916.41223951278,43577.30540938212,26555.25420918888,97667.76545307034
4630,4631,2023,248,64313.40210000001,26987.00135775916,28173.20558380996,47423.59833483749,48127.54647108699,68916.41223951278,43577.30540938212,26553.82201381643,97665.74169648338
4631,4632,2023,249,64313.1201,26987.00135775916,28172.80192701427,47422.97173366897,48127.45715378802,68916.41223951278,43577.30540938212,26553.15098482327,97664.46937861465
4632,4633,2023,250,64313.1417,26987.00135775916,28172.34774251947,47422.25147004445,48127.34658797146,68916.41223951278,43577.30540938212,26552.39759150114,97663.15855495117
4633,4634,2023,251,64312.708099999996,26987.00135775916,28171.51635216808,47421.57966840817,48126.5424173822,68916.41223951278,43577.30540938212,26551.62582271805,97661.72827592891
4634,4635,2023,252,64312.177200000006,26987.00135775916,28169.85243285829,47420.04057863291,48125.69310951432,68916.41223951278,43577.30540938212,26549.92837464381,97659.44887760382
4635,4636,2023,253,64312.1532,26987.00135775916,28168.85822356828,47419.21031373275,48124.70920335707,68916.41223951278,43577.30540938212,26549.00024345651,97657.92137723518
4636,4637,2023,254,64311.9772,26987.00135775916,28169.05403480234,47419.12914891237,48125.02560108633,68916.41223951278,43577.30540938212,26548.86621152851,97657.14956347005
4637,4638,2023,255,64312.1105,26987.00135775916,28168.54254180117,47418.61405209285,48124.69733956135,68916.41223951278,43577.30540938212,26548.24458933644,97655.902476722
4638,4639,2023,256,64313.911100000005,26987.00135775916,28168.05481136551,47418.42591103953,48123.77698756824,68916.41223951278,43577.30540938212,26547.9008488201,97654.8225118872
4639,4640,2023,257,64313.489100000006,26987.00135775916,28167.27914961633,47417.83191230492,48123.41151536439,68916.41223951278,43577.30540938212,26547.08765874481,97653.27740010168
4640,4641,2023,258,64312.9675,26987.00135775916,28166.3019860788,47417.1559484771,48122.61672703132,68916.41223951278,43577.30540938212,26546.20315018282,97651.71901054471
4641,4642,2023,259,64312.4357,26987.00135775916,28165.08592263349,47416.13927456447,48122.09486900659,68916.41223951278,43577.30540938212,26544.95464441142,97649.8463248634
4642,4643,2023,260,64311.824100000005,26987.00135775916,28163.44529407356,47414.75060281024,48121.21940906447,68916.41223951278,43577.30540938212,26543.3553875072,97647.73968609436
4643,4644,2023,261,64311.340800000005,26987.00135775916,28161.88521118464,47413.39836788422,48120.38579079328,68916.41223951278,43577.30540938212,26541.82020124827,97645.75322751192
4644,4645,2023,262,64310.7405,26987.00135775916,28160.57462060366,47412.22969754477,48119.68533659104,68916.41223951278,43577.30540938212,26540.49678272115,97644.00722244097
4645,4646,2023,263,64310.261399999996,26987.00135775916,28158.97059814451,47410.70580281051,48118.95033770293,68916.41223951278,43577.30540938212,26538.81211485773,97641.95269872085
4646,4647,2023,264,64309.7275,26987.00135775916,28158.1452237275,47409.83432079982,48118.55032608447,68916.41223951278,43577.30540938212,26537.8507587575,97640.63181760954
4647,4648,2023,265,64309.2261,26987.00135775916,28156.92811511617,47408.65219541869,48117.98213231389,68916.41223951278,43577.30540938212,26536.5270077442,97638.9460259751
4648,4649,2023,266,64308.682100000005,26987.00135775916,28155.21578482045,47407.24946023454,48116.82313877051,68916.41223951278,43577.30540938212,26534.94314339672,97637.00039123936
4649,4650,2023,267,64308.0772,26987.00135775916,28153.43627204207,47405.90017166643,48115.52016391567,68916.41223951278,43577.30540938212,26533.36665723898,97635.02101927827
4650,4651,2023,268,64307.4322,26987.00135775916,28152.41913231675,47405.12334210513,48114.85117308835,68916.41223951278,43577.30540938212,26532.37790861527,97633.59392487476
4651,4652,2023,269,64306.9152,26987.00135775916,28150.83788920112,47403.80614573907,48114.00958161665,68916.41223951278,43577.30540938212,26530.80748317817,97631.6420027072
4652,4653,2023,270,64306.409400000004,26987.00135775916,28149.42718217667,47402.56644469922,48113.28316987167,68916.41223951278,43577.30540938212,26529.34843751543,97629.86063713819
4653,4654,2023,271,64305.8648,26987.00135775916,28148.22431709261,47401.53905841181,48112.5954169209,68916.41223951278,43577.30540938212,26528.10749521117,97628.30100772501
4654,4655,2023,272,64305.3001,26987.00135775916,28146.62643046725,47400.2946196124,48111.55658953813,68916.41223951278,43577.30540938212,26526.60355517559,97626.47991858819
4655,4656,2023,273,64304.83959999999,26987.00135775916,28145.74178741199,47399.4112447193,48111.14442316553,68916.41223951278,43577.30540938212,26525.56246836055,97625.222865502
4656,4657,2023,274,64304.4519,26969.00964523584,28144.7385233086,47398.43580012174,48110.49202520886,68880.27472361553,43556.66199166995,26524.45308586289,97623.95087674879
4657,4658,2023,275,64304.1821,26969.00964523584,28143.67189415336,47397.25154953211,48109.95861095119,68880.27472361553,43556.66199166995,26523.18400644966,97622.61170903123
4658,4659,2023,276,64303.8928,26969.00964523584,28142.57513605042,47396.19451421966,48109.05700970376,68880.27472361553,43556.66199166995,26522.060428488,97621.42548879317
4659,4660,2023,277,64303.5833,26969.00964523584,28141.68727065219,47395.28143359712,48108.66169046427,68880.27472361553,43556.66199166995,26520.99953367972,97620.21385773028
4660,4661,2023,278,64303.3327,26969.00964523584,28140.39482333417,47394.01434648405,48108.01546088768,68880.27472361553,43556.66199166995,26519.56745468104,97618.66685433837
4661,4662,2023,279,64303.1282,26969.00964523584,28139.21188041046,47392.75574044109,48107.49032654912,68880.27472361553,43556.66199166995,26518.17955408702,97617.2061928834
4662,4663,2023,280,64302.9303,26969.00964523584,28138.21261646029,47391.63668074728,48107.01293990437,68880.27472361553,43556.66199166995,26516.96284170075,97615.9355474103
4663,4664,2023,281,64302.7037,26969.00964523584,28136.92678390334,47390.3904363738,48106.27332190068,68880.27472361553,43556.66199166995,26515.57948446243,97614.47709076633
4664,4665,2023,282,64302.4197,26969.00964523584,28135.52777921582,47389.17760244831,48105.32308290608,68880.27472361553,43556.66199166995,26514.19376658932,97612.9811402297
4665,4666,2023,283,64302.1502,26969.00964523584,28134.14114384502,47387.93981344602,48104.50922665921,68880.27472361553,43556.66199166995,26512.76216954963,97611.42821989897
4666,4667,2023,284,64301.8429,26969.00964523584,28132.94785318174,47386.90710463987,48103.7228342108,68880.27472361553,43556.66199166995,26511.53891212341,97610.06904659477
4667,4668,2023,285,64301.5226,26969.00964523584,28131.63772495461,47385.81647207359,48102.82936896908,68880.27472361553,43556.66199166995,26510.23060033192,97608.61032432824
4668,4669,2023,286,64301.20300000001,26969.00964523584,28130.18881057776,47384.62798820541,48101.92289776002,68880.27472361553,43556.66199166995,26508.79262570597,97607.00945439405
4669,4670,2023,287,64300.855599999995,26969.00964523584,28128.74582196548,47383.50718405994,48100.90223436712,68880.27472361553,43556.66199166995,26507.41360846527,97605.46110777557
4670,4671,2023,288,64300.497500000005,26969.00964523584,28127.31389451029,47382.41547736339,48099.9408058043,68880.27472361553,43556.66199166995,26506.03841200404,97603.89862593514
4671,4672,2023,289,64300.220100000006,26969.00964523584,28125.95388898548,47381.22532157073,48099.29789289611,68880.27472361553,43556.66199166995,26504.57493632027,97602.28654131616
4672,4673,2023,290,64299.956900000005,26969.00964523584,28124.77810406508,47380.1822108019,48098.62080035895,68880.27472361553,43556.66199166995,26503.29799492175,97600.8958647475
4673,4674,2023,291,64299.7152,26969.00964523584,28123.45970061928,47379.01427117962,48097.89557308024,68880.27472361553,43556.66199166995,26501.88211260064,97599.37678901714
4674,4675,2023,292,64299.4617,26969.00964523584,28122.09464508288,47377.85669635077,48097.06166204834,68880.27472361553,43556.66199166995,26500.47351015772,97597.87034914861
4675,4676,2023,293,64299.1945,26969.00964523584,28120.70491348157,47376.70890855391,48096.23884383477,68880.27472361553,43556.66199166995,26499.04864119272,97596.33022822105
4676,4677,2023,294,64298.950899999996,26969.00964523584,28119.35892203699,47375.57126149292,48095.45574947232,68880.27472361553,43556.66199166995,26497.64313869724,97594.82897863194
